timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:15.791578,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:15.792124,"0, -89.900002, 0.000000, 52004.843750, 9331.021484, 0.000000, 52835.328125",,,,,
2025-06-07T13:49:15.792640,"0, -89.900002, 1.000000, 52004.148438, 9572.552734, 0.000000, 52877.832031",,,,,
2025-06-07T13:49:15.793116,"0, -89.900002, 2.000000, 52003.421875, 9811.156250, 0.000000, 52920.832031",,,,,
2025-06-07T13:49:15.793588,"0, -89.900002, 3.000000, 52002.675781, 10046.766602, 0.000000, 52964.289062",,,,,
2025-06-07T13:49:15.794077,"0, -89.900002, 4.000000, 52001.902344, 10279.305664, 0.000000, 53008.128906",,,,,
2025-06-07T13:49:15.794553,"0, -89.900002, 5.000000, 52001.101562, 10508.703125, 0.000000, 53052.308594",,,,,
2025-06-07T13:49:15.796510,"0, -89.900002, 6.000000, 52000.281250, 10734.893555, 0.000000, 53096.769531",,,,,
2025-06-07T13:49:15.797152,"0, -89.900002, 7.000000, 51999.429688, 10957.804688, 0.000000, 53141.453125",,,,,
2025-06-07T13:49:15.797655,"0, -89.900002, 8.000000, 51998.562500, 11177.369141, 0.000000, 53186.316406",,,,,
2025-06-07T13:49:15.798116,"0, -89.900002, 9.000000, 51997.667969, 11393.524414, 0.000000, 53231.285156",,,,,
2025-06-07T13:49:15.798664,"0, -89.900002, 10.000000, 51996.746094, 11606.193359, 0.000000, 53276.312500",,,,,
2025-06-07T13:49:15.799128,"0, -89.900002, 11.000000, 51995.804688, 11815.325195, 0.000000, 53321.343750",,,,,
2025-06-07T13:49:15.799580,"0, -89.900002, 12.000000, 51994.843750, 12020.849609, 0.000000, 53366.324219",,,,,
2025-06-07T13:49:15.800115,"0, -89.900002, 13.000000, 51993.859375, 12222.705078, 0.000000, 53411.195312",,,,,
2025-06-07T13:49:15.800641,"0, -89.900002, 14.000000, 51992.843750, 12420.830078, 0.000000, 53455.898438",,,,,
2025-06-07T13:49:15.801092,"0, -89.900002, 15.000000, 51991.816406, 12615.165039, 0.000000, 53500.386719",,,,,
2025-06-07T13:49:15.801545,"0, -89.900002, 16.000000, 51990.765625, 12805.651367, 0.000000, 53544.601562",,,,,
2025-06-07T13:49:15.802002,"0, -89.900002, 17.000000, 51989.691406, 12992.230469, 0.000000, 53588.488281",,,,,
2025-06-07T13:49:15.802538,"0, -89.900002, 18.000000, 51988.601562, 13174.847656, 0.000000, 53632.000000",,,,,
2025-06-07T13:49:15.803004,"0, -89.900002, 19.000000, 51987.480469, 13353.446289, 0.000000, 53675.066406",,,,,
2025-06-07T13:49:15.803490,"0, -89.900002, 20.000000, 51986.339844, 13527.968750, 0.000000, 53717.644531",,,,,
2025-06-07T13:49:15.803943,"0, -89.900002, 21.000000, 51985.175781, 13698.370117, 0.000000, 53759.687500",,,,,
2025-06-07T13:49:15.804388,"0, -89.900002, 22.000000, 51984.003906, 13864.592773, 0.000000, 53801.148438",,,,,
2025-06-07T13:49:15.804848,"0, -89.900002, 23.000000, 51982.812500, 14026.588867, 0.000000, 53841.972656",,,,,
2025-06-07T13:49:15.805295,"0, -89.900002, 24.000000, 51981.601562, 14184.307617, 0.000000, 53882.105469",,,,,
2025-06-07T13:49:15.805753,"0, -89.900002, 25.000000, 51980.371094, 14337.701172, 0.000000, 53921.503906",,,,,
2025-06-07T13:49:15.806210,"0, -89.900002, 26.000000, 51979.117188, 14486.727539, 0.000000, 53960.113281",,,,,
2025-06-07T13:49:15.806666,"0, -89.900002, 27.000000, 51977.851562, 14631.335938, 0.000000, 53997.898438",,,,,
2025-06-07T13:49:15.807112,"0, -89.900002, 28.000000, 51976.570312, 14771.487305, 0.000000, 54034.808594",,,,,
2025-06-07T13:49:15.807568,"0, -89.900002, 29.000000, 51975.253906, 14907.133789, 0.000000, 54070.781250",,,,,
2025-06-07T13:49:15.808022,"0, -89.900002, 30.000000, 51973.941406, 15038.241211, 0.000000, 54105.816406",,,,,
2025-06-07T13:49:15.808476,"0, -89.900002, 31.000000, 51972.601562, 15164.763672, 0.000000, 54139.832031",,,,,
2025-06-07T13:49:15.808928,"0, -89.900002, 32.000000, 51971.250000, 15286.665039, 0.000000, 54172.804688",,,,,
2025-06-07T13:49:15.809375,"0, -89.900002, 33.000000, 51969.890625, 15403.912109, 0.000000, 54204.707031",,,,,
